"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2009,"SORGHUM","48303","TX","48","303","LUBBOCK",2.4492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",-0.834303178541287,3.28350317854128,2.8091225,1.97481932145871,0.745910652989857
2010,"SORGHUM","48303","TX","48","303","LUBBOCK",3.83708,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",0.879156893552268,2.95792310644773,2.8091225,3.68827939355227,1.29722101011885
2012,"SORGHUM","48303","TX","48","303","LUBBOCK",1.71444,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",-1.24650317842082,2.96094317842082,2.8091225,1.56261932157918,0.579018203555793
2013,"SORGHUM","48303","TX","48","303","LUBBOCK",3.7994,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",0.89338622693999,2.90601377306001,2.8091225,3.70250872693999,1.30742670087185
2014,"SORGHUM","48303","TX","48","303","LUBBOCK",2.86996,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",-0.00982784261282843,2.87978784261283,2.8091225,2.79929465738717,0.996587303249427
2017,"SORGHUM","48303","TX","48","303","LUBBOCK",2.68156,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",-0.116089156898204,2.7976491568982,2.8091225,2.6930333431018,0.958504747955275
2020,"SORGHUM","48303","TX","48","303","LUBBOCK",2.70668,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.422740610481241,0.195610448147402,"irrigated",0.0399295762113199,2.66675042378868,2.8091225,2.84905207621132,1.01497312078968
2000,"SORGHUM","48305","TX","48","305","LYNN",2.1352,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.362116115503186,1.77308388449681,2.46903157894737,2.83114769445055,1.20422954529642
2001,"SORGHUM","48305","TX","48","305","LYNN",1.87772,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.02699468908855,1.85072531091145,2.46903157894737,2.49602626803592,1.01458600524313
2002,"SORGHUM","48305","TX","48","305","LYNN",1.36276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.561910867293009,1.92467086729299,2.46903157894737,1.90712071165436,0.708048333436198
2003,"SORGHUM","48305","TX","48","305","LYNN",2.198,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.215506425246764,1.98249357475322,2.46903157894737,2.68453800419413,1.10870472822269
2004,"SORGHUM","48305","TX","48","305","LYNN",2.63132,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.568608201975206,2.06271179802476,2.46903157894737,3.03763978092257,1.27566051763496
2005,"SORGHUM","48305","TX","48","305","LYNN",1.74584,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.49147035751824,2.23731035751822,2.46903157894737,1.97756122142913,0.780329825110454
2006,"SORGHUM","48305","TX","48","305","LYNN",2.198,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.120058226942076,2.31805822694207,2.46903157894737,2.34897335200529,0.948207415350198
2007,"SORGHUM","48305","TX","48","305","LYNN",2.7632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.368595130438718,2.39460486956125,2.46903157894737,2.83762670938609,1.15392732852259
2008,"SORGHUM","48305","TX","48","305","LYNN",2.5748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.0769627144430842,2.4978372855569,2.46903157894737,2.54599429339045,1.03081174057579
2009,"SORGHUM","48305","TX","48","305","LYNN",1.8212,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.759913398492479,2.58111339849247,2.46903157894737,1.70911818045489,0.705586976947116
2010,"SORGHUM","48305","TX","48","305","LYNN",3.4226,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.843086536888908,2.57951346311106,2.46903157894737,3.31211811583628,1.32683936290533
2012,"SORGHUM","48305","TX","48","305","LYNN",2.31104,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.282275040222747,2.59331504022274,2.46903157894737,2.18675653872462,0.891152815664659
2013,"SORGHUM","48305","TX","48","305","LYNN",2.30476,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.315836046422225,2.6205960464222,2.46903157894737,2.15319553252514,0.87947930897118
2014,"SORGHUM","48305","TX","48","305","LYNN",2.31104,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.297723725564793,2.60876372556478,2.46903157894737,2.17130785338258,0.885875549921517
2015,"SORGHUM","48305","TX","48","305","LYNN",3.18396,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.522546469291887,2.66141353070811,2.46903157894737,2.99157804823926,1.19634170461021
2016,"SORGHUM","48305","TX","48","305","LYNN",2.54968,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.199625382877617,2.74930538287759,2.46903157894737,2.26940619606975,0.9273906114174
2017,"SORGHUM","48305","TX","48","305","LYNN",2.3864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.539920857515295,2.92632085751528,2.46903157894737,1.92911072143207,0.815494990534386
2019,"SORGHUM","48305","TX","48","305","LYNN",2.93276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",-0.245579294552029,3.17833929455201,2.46903157894737,2.22345228439534,0.922733455495782
2021,"SORGHUM","48305","TX","48","305","LYNN",4.20132,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.182299759737565,0.0811643232761012,"irrigated",0.829896914524236,3.37142308547573,2.46903157894737,3.2989284934716,1.2461562650204
2000,"SORGHUM","48309","TX","48","309","MCLENNAN",6.36792,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",1.51799358600702,4.84992641399281,3.76514545454545,5.28313904055248,1.3129931170971
2001,"SORGHUM","48309","TX","48","309","MCLENNAN",4.0192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.752385177763468,4.77158517776345,3.76514545454545,3.01276027678199,0.84231965903706
2002,"SORGHUM","48309","TX","48","309","MCLENNAN",3.55448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-1.09899446510131,4.65347446510129,3.76514545454545,2.66615098944415,0.763833567081287
2003,"SORGHUM","48309","TX","48","309","MCLENNAN",4.73512,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.338885955784042,4.39623404421595,3.76514545454545,4.1040314103295,1.07708551282203
2004,"SORGHUM","48309","TX","48","309","MCLENNAN",4.90468,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.662726967864032,4.24195303213595,3.76514545454545,4.42787242240949,1.15623156664947
2005,"SORGHUM","48309","TX","48","309","MCLENNAN",3.99408,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.161715267864621,4.15579526786461,3.76514545454545,3.60343018668083,0.961086805908101
2006,"SORGHUM","48309","TX","48","309","MCLENNAN",3.2656,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.652609712724834,3.91820971272482,3.76514545454545,3.11253574182062,0.833441862336925
2007,"SORGHUM","48309","TX","48","309","MCLENNAN",3.9564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.339190005256497,3.61720999474349,3.76514545454545,4.10433545980195,1.0937711677645
2008,"SORGHUM","48309","TX","48","309","MCLENNAN",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.00614590511827418,3.44785409488171,3.76514545454545,3.77129135966373,1.00178253051004
2009,"SORGHUM","48309","TX","48","309","MCLENNAN",2.7004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.68040573283762,3.3808057328376,3.76514545454545,3.08473972170783,0.798744504533682
2010,"SORGHUM","48309","TX","48","309","MCLENNAN",3.69892,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.298453533076828,3.40046646692316,3.76514545454545,4.06359898762228,1.08776840941675
2011,"SORGHUM","48309","TX","48","309","MCLENNAN",2.6376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.789895870523176,3.42749587052316,3.76514545454545,2.97524958402228,0.769541408549504
2012,"SORGHUM","48309","TX","48","309","MCLENNAN",4.60952,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",1.18781051000675,3.42170948999324,3.76514545454545,4.9529559645522,1.34713949664064
2013,"SORGHUM","48309","TX","48","309","MCLENNAN",3.2028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.249744396334719,3.4525443963347,3.76514545454545,3.51540105821074,0.927663668394869
2016,"SORGHUM","48309","TX","48","309","MCLENNAN",2.89508,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.49825972861584,3.39333972861582,3.76514545454545,3.26688572592961,0.853165386178688
2017,"SORGHUM","48309","TX","48","309","MCLENNAN",4.0192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.596856613913684,3.4223433860863,3.76514545454545,4.36200206845914,1.17439997878069
2018,"SORGHUM","48309","TX","48","309","MCLENNAN",2.7318,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.713483045494704,3.44528304549469,3.76514545454545,3.05166240905075,0.792910180071361
2019,"SORGHUM","48309","TX","48","309","MCLENNAN",3.61728,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.147538500687654,3.46974149931234,3.76514545454545,3.91268395523311,1.04252146758394
2020,"SORGHUM","48309","TX","48","309","MCLENNAN",4.18876,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",0.652385204319015,3.53637479568097,3.76514545454545,4.41753065886447,1.184478524481
2021,"SORGHUM","48309","TX","48","309","MCLENNAN",2.56224,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.96212078397061,3.5243607839706,3.76514545454545,2.80302467057484,0.727008429912598
2022,"SORGHUM","48309","TX","48","309","MCLENNAN",4.71628,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",1.24107369748312,3.47520630251687,3.76514545454545,5.00621915202857,1.35712230856174
2023,"SORGHUM","48309","TX","48","309","MCLENNAN",3.00184,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.000238492725971858,0.000533285947412304,"rainfed",-0.429446298286005,3.43128629828598,3.76514545454545,3.33569915625945,0.874843932871324
2000,"SORGHUM","48321","TX","48","321","MATAGORDA",5.80272,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.658321421085088,5.14439857891493,5.09581043478261,5.7541318558677,1.12796858777298
2001,"SORGHUM","48321","TX","48","321","MATAGORDA",5.81528,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.691398689388752,5.12388131061125,5.09581043478261,5.78720912417136,1.13493651540228
2002,"SORGHUM","48321","TX","48","321","MATAGORDA",5.1496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.0452937253560526,5.10430627464395,5.09581043478261,5.14110416013866,1.00887363001336
2003,"SORGHUM","48321","TX","48","321","MATAGORDA",3.27188,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-1.76396029652725,5.03584029652726,5.09581043478261,3.33185013825536,0.649718777272644
2004,"SORGHUM","48321","TX","48","321","MATAGORDA",4.59068,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.376694318410558,4.96737431841056,5.09581043478261,4.71911611637205,0.924166311160723
2005,"SORGHUM","48321","TX","48","321","MATAGORDA",5.94088,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",1.11009027040936,4.83078972959065,5.09581043478261,6.20590070519196,1.2297947815053
2006,"SORGHUM","48321","TX","48","321","MATAGORDA",4.5216,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.387788416456499,4.9093884164565,5.09581043478261,4.70802201832611,0.921010850321678
2007,"SORGHUM","48321","TX","48","321","MATAGORDA",4.3332,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.654787103322354,4.98798710332236,5.09581043478261,4.44102333146025,0.86872718598526
2008,"SORGHUM","48321","TX","48","321","MATAGORDA",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.409609899781979,4.92839010021802,5.09581043478261,5.50542033456459,1.08311231283495
2009,"SORGHUM","48321","TX","48","321","MATAGORDA",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.384611680259631,4.95338831974037,5.09581043478261,5.48042211504224,1.07764617983348
2010,"SORGHUM","48321","TX","48","321","MATAGORDA",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.331186539262715,4.97838653926272,5.09581043478261,4.76462389551989,0.933475125595256
2011,"SORGHUM","48321","TX","48","321","MATAGORDA",3.90616,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-1.15620557092593,5.06236557092593,5.09581043478261,3.93960486385668,0.771607649679385
2012,"SORGHUM","48321","TX","48","321","MATAGORDA",5.60804,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.56391269987429,5.04412730012571,5.09581043478261,5.6597231346569,1.11179588981829
2013,"SORGHUM","48321","TX","48","321","MATAGORDA",5.77132,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.745430970674514,5.02588902932549,5.09581043478261,5.84124140545712,1.14831823112787
2014,"SORGHUM","48321","TX","48","321","MATAGORDA",5.46988,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.359372979184142,5.11050702081586,5.09581043478261,5.45518341396675,1.07032041590401
2015,"SORGHUM","48321","TX","48","321","MATAGORDA",4.34576,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.879799362570487,5.22555936257049,5.09581043478261,4.21601107221212,0.831635371158101
2016,"SORGHUM","48321","TX","48","321","MATAGORDA",4.69744,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.643171704325116,5.34061170432512,5.09581043478261,4.45263873045749,0.879569656074369
2017,"SORGHUM","48321","TX","48","321","MATAGORDA",6.17324,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.804614374569207,5.3686256254308,5.09581043478261,5.90042480935182,1.14987343702228
2018,"SORGHUM","48321","TX","48","321","MATAGORDA",5.44476,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",0.119161509546048,5.32559849045396,5.09581043478261,5.21497194432866,1.02237523346149
2020,"SORGHUM","48321","TX","48","321","MATAGORDA",7.61136,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",2.4069022142671,5.2044577857329,5.09581043478261,7.50271264904971,1.46246935096009
2021,"SORGHUM","48321","TX","48","321","MATAGORDA",3.66124,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-1.52890682811579,5.19014682811579,5.09581043478261,3.56690360666682,0.705421276362842
2022,"SORGHUM","48321","TX","48","321","MATAGORDA",5.11192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.0658785658236809,5.17779856582369,5.09581043478261,5.02993186895893,0.987276722918786
2023,"SORGHUM","48321","TX","48","321","MATAGORDA",4.65348,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0261316806834326,0.0299775576221876,"rainfed",-0.510341728655789,5.16382172865579,5.09581043478261,4.58546870612682,0.901169762344092
2000,"SORGHUM","48325","TX","48","325","MEDINA",3.37864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.305475907153332,3.6841159071534,3.76914181818182,3.46366591102849,0.917082981412105
2001,"SORGHUM","48325","TX","48","325","MEDINA",4.31436,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.604355260107447,3.71000473989256,3.76914181818182,4.37349707828927,1.16289878382337
2002,"SORGHUM","48325","TX","48","325","MEDINA",3.20908,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.536540923338147,3.74562092333816,3.76914181818182,3.23260089484367,0.856755145723613
2003,"SORGHUM","48325","TX","48","325","MEDINA",3.60472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.174685340130147,3.77940534013016,3.76914181818182,3.59445647805167,0.953779675793085
2004,"SORGHUM","48325","TX","48","325","MEDINA",4.02548,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.265141814194786,3.76033818580522,3.76914181818182,4.0342836323766,1.07051009805332
2005,"SORGHUM","48325","TX","48","325","MEDINA",4.21388,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.383957541886328,3.82992245811368,3.76914181818182,4.15309936006815,1.1002520406315
2006,"SORGHUM","48325","TX","48","325","MEDINA",2.9516,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.82282791144645,3.77442791144646,3.76914181818182,2.94631390673537,0.781999304066418
2007,"SORGHUM","48325","TX","48","325","MEDINA",4.8356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",1.25009790547965,3.58550209452036,3.76914181818182,5.01923972366147,1.34865351421497
2008,"SORGHUM","48325","TX","48","325","MEDINA",3.0144,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.470580996884059,3.48498099688407,3.76914181818182,3.29856082129776,0.864968848523186
2009,"SORGHUM","48325","TX","48","325","MEDINA",2.5748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.818770514735728,3.39357051473574,3.76914181818182,2.95037130344609,0.758728893010935
2010,"SORGHUM","48325","TX","48","325","MEDINA",4.09456,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.834941852533811,3.2596181474662,3.76914181818182,4.60408367071563,1.25614713587934
2011,"SORGHUM","48325","TX","48","325","MEDINA",3.02696,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.210867224545238,3.23782722454525,3.76914181818182,3.55827459363658,0.934873849059421
2012,"SORGHUM","48325","TX","48","325","MEDINA",3.15884,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.0969204747722587,3.25576047477227,3.76914181818182,3.67222134340956,0.970231079490253
2013,"SORGHUM","48325","TX","48","325","MEDINA",3.62356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.244558959512105,3.3790010404879,3.76914181818182,4.01370077769392,1.07237611252016
2014,"SORGHUM","48325","TX","48","325","MEDINA",2.33616,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-1.33382849695541,3.66998849695542,3.76914181818182,2.43531332122641,0.63655785350228
2015,"SORGHUM","48325","TX","48","325","MEDINA",4.82304,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.868027119505752,3.95501288049426,3.76914181818182,4.63716893768757,1.21947516878814
2016,"SORGHUM","48325","TX","48","325","MEDINA",4.76652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.587402488118748,4.17911751188126,3.76914181818182,4.35654430630057,1.14055658555873
2017,"SORGHUM","48325","TX","48","325","MEDINA",4.7728,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.39573432534818,4.37706567465183,3.76914181818182,4.16487614353,1.09041087220599
2018,"SORGHUM","48325","TX","48","325","MEDINA",3.7366,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.596138908019765,4.33273890801978,3.76914181818182,3.17300291016205,0.862410608929991
2019,"SORGHUM","48325","TX","48","325","MEDINA",4.81676,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",0.615197641532574,4.20156235846743,3.76914181818182,4.38433945971439,1.14642116171208
2020,"SORGHUM","48325","TX","48","325","MEDINA",3.97524,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.19354894125543,4.16878894125544,3.76914181818182,3.57559287692639,0.953571902060085
2021,"SORGHUM","48325","TX","48","325","MEDINA",3.66752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.172732533617088,0.0752329983451848,"irrigated",-0.489229268983444,4.15674926898346,3.76914181818182,3.27991254919837,0.882304840315014
2000,"SORGHUM","48331","TX","48","331","MILAM",6.28,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.636912864649737,5.64308713535024,4.25810166666667,4.8950145313164,1.11286603402948
2001,"SORGHUM","48331","TX","48","331","MILAM",6.11672,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.953572953932431,5.16314704606756,4.25810166666667,5.2116746205991,1.18468832001574
2002,"SORGHUM","48331","TX","48","331","MILAM",4.42112,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.297250751523568,4.71837075152356,4.25810166666667,3.9608509151431,0.937001400021908
2003,"SORGHUM","48331","TX","48","331","MILAM",3.297,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.988898116902465,4.28589811690246,4.25810166666667,3.2692035497642,0.76926700310432
2004,"SORGHUM","48331","TX","48","331","MILAM",3.90616,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0124881386335627,3.89367186136643,4.25810166666667,4.27058980530023,1.00320729097834
2005,"SORGHUM","48331","TX","48","331","MILAM",2.65016,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.847459667288414,3.49761966728841,4.25810166666667,3.41064199937825,0.757703882096073
2006,"SORGHUM","48331","TX","48","331","MILAM",3.5168,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.16827230913124,3.34852769086875,4.25810166666667,4.42637397579791,1.05025262583019
2007,"SORGHUM","48331","TX","48","331","MILAM",2.3236,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.00018677840535,3.32378677840535,4.25810166666667,3.25791488826131,0.69908214783705
2008,"SORGHUM","48331","TX","48","331","MILAM",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.25701009503607,3.39018990496393,4.25810166666667,5.51511176170273,1.37077866735299
2009,"SORGHUM","48331","TX","48","331","MILAM",2.5748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.975878415798845,3.55067841579884,4.25810166666667,3.28222325086782,0.725157194902066
2010,"SORGHUM","48331","TX","48","331","MILAM",5.18728,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.4262608102955,3.76101918970449,4.25810166666667,5.68436247696216,1.37922189128941
2011,"SORGHUM","48331","TX","48","331","MILAM",1.89028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-2.05255636435809,3.94283636435808,4.25810166666667,2.20554530230858,0.479421367086775
2012,"SORGHUM","48331","TX","48","331","MILAM",5.38824,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.33275527977518,4.05548472022481,4.25810166666667,5.59085694644185,1.32863032947177
2013,"SORGHUM","48331","TX","48","331","MILAM",4.30808,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.199849573001283,4.10823042699871,4.25810166666667,4.45795123966795,1.04864614498931
